Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
8/27/1999,08:28,NR,NR,NR,NR,NR,NR,NR,30,40,30,60,40,40,38,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,NR,NR,40,Open,72.3,68.3,0.00,WNW,292.5,5,5,-3.47015,-3.59973,NR,calm,0.00,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11,11.96,11.99,11.146,11.208,14.722,13.33105,12,12,11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.03,0.23,0.26,0.26,578.665,0.01
8/30/1999,08:33,NR,NR,NR,NR,NR,NR,NR,20,100,80,120,80,80,66,74,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,80,NR,NR,80,Open,67.8,69.0,0.00,E,90.0,10,10,3.65689,9.30737,NR,2,2.00,NR,NR,NR,NR,NR,NR,NR,NR,550,550,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.4,6.6,7.3656,8.19479,8.88681,10.581,12.28593,8.6,10,6.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0.03,578.839,0.01
8/31/1999,08:43,NR,NR,NR,NR,NR,NR,NR,50,10,20,40,30,30,25,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30,NR,NR,30,Open,67.5,67.9,0.00,SE,135.0,4.6,5,4.21687,1.83793,NR,2,2.00,NR,NR,NR,NR,NR,NR,NR,NR,450,450,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.5,5.7292,6.1521,6.74948,7.50139,9.48274,11.8831,7.3,8.6,5.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.665,0.007
9/1/1999,08:28,NR,NR,NR,NR,NR,NR,NR,30,30,70,110,60,60,51,49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,NR,NR,60,Open,68.1,67.3,0.00,SSW,202.5,8,8,5.75957,-5.55224,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,550,550,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.1,5.1,5.3833,5.7724,6.30347,8.64241,11.63951,5.5,7.3,5.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.599,0.003
9/2/1999,08:38,NR,NR,NR,NR,NR,NR,NR,100,70,100,40,78,78,73,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,78,NR,NR,78,Open,71.5,68.1,0.00,S,180.0,5,5,4.65369,-1.82845,NR,Calm,0.00,NR,NR,NR,NR,NR,NR,NR,NR,500,500,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.7,4.8,5.025,5.2021,5.51875,7.87827,11.3186,5.1,5.5,4.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.586,0.003
9/3/1999,08:38,NR,NR,NR,NR,NR,NR,NR,90,40,70,120,80,80,74,54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,80,NR,NR,80,Open,71.0,66.0,0.00,Calm,0,Calm,0,0.00000,0.00000,NR,Calm,0.00,NR,NR,NR,NR,NR,NR,NR,NR,275,275,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.1,4.9833,4.7708,4.8979,5.05833,6.84851,10.78438,5.1,5.1,4.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.612,0.01
9/7/1999,08:38,NR,NR,NR,NR,NR,NR,NR,30,20,20,10,20,20,19,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,NR,NR,20,Closed for the Season,68.3,64.1,0.00,Calm,0,Calm,0,0.00000,0.00000,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,350,350,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,2.8,3.1344,3.5703,3.92743,4.61354,7.04814,3.7,4.3,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.471,0.003
9/8/1999,08:38,NR,NR,NR,NR,NR,NR,NR,20,60,60,30,43,43,38,46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43,NR,NR,43,Closed for the Season,69.0,66.0,0.00,SSW,202.5,10,10,7.19946,-6.94030,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,2.8,2.6938,2.9141,3.2781,4.22991,6.43251,2.8,3.7,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.323,0.026
9/9/1999,08:38,NR,NR,NR,NR,NR,NR,NR,80,50,90,80,75,75,73,49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,75,NR,NR,75,Closed for the Season,60.6,62.1,0.00,W,270.0,17,17,-6.21672,-15.82253,NR,Calm,0.00,NR,NR,NR,NR,NR,NR,NR,NR,300,300,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.5,2.588,2.7469,2.7203,2.8583,3.90446,5.89137,2.8,2.8,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.31,0.003
9/10/1999,08:28,NR,NR,NR,NR,NR,NR,NR,>200,>200,>200,182,196,182,182,59,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,182,NR,NR,182,Closed for the Season,54.0,62.0,0.00,SW,225.0,10,10,3.99549,-9.16712,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,2.3,2.45,2.6,2.6312,3.57679,5.21704,2.5,2.8,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,578.025,0.007
9/13/1999,09:28,NR,NR,NR,NR,NR,NR,NR,20,50,60,10,35,35,28,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,NR,NR,35,Closed for the Season,68.0,65.0,0.21,W,270.0,10,10,-3.65689,-9.30737,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,2.2,2.0229,1.8818,1.9719,2.41326,3.7239,3.7,3.7,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.21,0.21,0.21,0.21,0.21,0.21,578.077,0.003
9/14/1999,08:38,NR,NR,NR,NR,NR,NR,NR,50,150,250,90,135,135,114,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,135,NR,NR,135,Closed for the Season,56.1,57.9,0.00,SW,225.0,9,9,3.59594,-8.25041,NR,Calm,0.00,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,2.2,2.2,2.1036,1.9858,2.28629,3.45078,2.2,3.7,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.21,0.21,0.21,0.21,0.21,577.877,0.007
9/15/1999,08:33,NR,NR,NR,NR,NR,NR,NR,240,150,30,90,128,128,99,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,128,NR,NR,128,Closed for the Season,NR,NR,0.00,WNW,292.5,6,6,-4.16418,-4.31967,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,2.2,2.2,2.2,2.134,2.21654,3.22569,2.2,2.2,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.21,0.21,0.21,0.21,578.018,0.003
9/16/1999,08:38,NR,NR,NR,NR,NR,NR,NR,310,860,20,90,320,320,148,97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,320,NR,NR,320,Closed for the Season,60.0,NR,0.00,N,0.0,10,10,-9.30737,3.65689,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.3,4.275,3.1438,2.6719,2.5146,2.27243,3.08905,4.3,4.3,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.21,0.21,0.21,578.225,0.003
9/17/1999,08:48,NR,NR,NR,NR,NR,NR,NR,60,70,30,10,43,43,34,69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43,NR,NR,43,Closed for the Season,53.0,62.0,0.00,W,270.0,8,8,-2.92551,-7.44590,NR,1-2,1.50,NR,NR,NR,NR,NR,NR,NR,NR,625,625,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.1,5.0833,4.775,3.9594,3.3729,2.60551,3.08935,5.1,5.1,4.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0.21,0.21,578.133,0.003
9/20/1999,08:53,NR,NR,NR,NR,NR,NR,NR,210,150,290,120,193,193,182,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,193,NR,NR,193,Closed for the Season,60.0,53.8,0.19,NW,315.0,8,8,-7.33369,-3.19639,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,80,80,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.3,4.6833,5.0406,4.7182,4.81632,3.82827,3.12353,30,30,4.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.19,0.19,0.19,0.19,0.19,0.19,578.274,0.016
9/21/1999,08:43,NR,NR,NR,NR,NR,NR,NR,30,320,80,290,180,180,122,102,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,180,NR,NR,180,Closed for the Season,50.0,55.9,0.00,NNW,337.5,11,11,-10.99815,-0.20157,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,210,210,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.87,1.185,3.164,4.1023,4.20153,3.96286,3.1252,4.3,30,0.87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.61,0.8,0.8,0.8,0.8,0.8,578.366,0
9/22/1999,08:33,NR,NR,NR,NR,NR,NR,NR,2110,1860,1040,1350,1590,1590,1532,176,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1590,NR,NR,1590,Closed for the Season,49.0,54.0,0.00,WSW,247.5,9,9,0.16492,-8.99849,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.4,5.1875,2.6368,2.9203,3.62569,4.02723,3.12256,6.4,6.4,0.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.61,0.8,0.8,0.8,0.8,577.995,0.007
9/23/1999,08:38,NR,NR,NR,NR,NR,NR,NR,50,160,210,50,118,118,96,161,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,118,NR,NR,118,Closed for the Season,63.0,55.0,0.00,SW,225.0,9,9,3.59594,-8.25041,NR,<1,0.50,NR,NR,NR,NR,NR,NR,NR,NR,300,300,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.6,8.6,8.2115,5.45292,4.68993,4.75744,3.51586,9.5,9.5,6.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.61,0.8,0.8,0.8,577.946,0.003
9/24/1999,08:38,NR,NR,NR,NR,NR,NR,NR,100,130,130,310,168,168,151,218,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,168,NR,NR,168,Closed for the Season,51.0,53.0,0.00,NW,315.0,8,8,-7.33369,-3.19639,NR,2-3,2.50,NR,NR,NR,NR,NR,NR,NR,NR,250,250,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.7,7.7,8.5698,8.39062,6.49188,5.29955,3.95354,9.1,9.5,7.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.61,0.8,0.8,578.179,0.01
9/27/1999,08:18,NR,NR,NR,NR,NR,NR,NR,1890,1620,2000,1830,1835,1835,1830,346,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1835,NR,NR,1835,Closed for the Season,58.0,53.0,0.19,NNE,22.5,8,8,-5.75957,5.55224,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,4.5292,3.8167,3.8995,4.71389,5.24554,4.53162,12,12,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.19,0.19,0.19,0.19,0.19,0.19,578.081,0.016
9/28/1999,08:33,NR,NR,NR,NR,NR,NR,NR,740,760,500,780,695,695,684,488,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,695,NR,NR,695,Closed for the Season,58.0,59.0,3.10,N,0.0,10,10,-9.30737,3.65689,NR,1.5,1.50,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,17.62,9.7542,6.78542,5.84722,6.18025,5.07254,21,21,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.01,3.2,3.2,3.2,3.2,3.2,578.625,0.01
9/29/1999,08:28,NR,NR,NR,NR,NR,NR,NR,400,500,100,400,350,350,299,352,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,350,NR,NR,350,Closed for the Season,52.0,53.0,0.68,NW,315.0,15,15,-13.75068,-5.99324,NR,>4,4.00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,170,156,80.917,45.3354,31.4958,17.3631,10.69516,170,170,19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.68,3.69,3.88,3.88,3.88,3.88,578.399,0.013
9/30/1999,08:38,NR,NR,NR,NR,NR,NR,NR,100,150,90,100,123,110,108,361,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,110,NR,NR,110,Closed for the Season,55.0,57.0,0.00,SW,225.0,20,20,7.99098,-18.33424,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,500,500,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,188,184.1,177.09,129.792,89.83125,41.73259,23.24501,188,188,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.68,3.69,3.88,3.88,3.88,578.022,0.02
5/23/2000,09:30,NR,NR,NR,NR,NR,NR,NR,31,81,19,167,75,75,53,NR,NR,NR,162,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,75,NR,NR,75,Not Open For Season,68.0,48.0,0.00,W,270.0,5,5,-1.82845,-4.65369,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,810,860.46,1046.56,1368.59,1682.33,1305.59,967.2623,1330,2050,810,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0.98,3.56,577.772,0.007
5/24/2000,08:34,NR,NR,NR,NR,NR,NR,NR,50,15,179,71,79,79,56,NR,NR,NR,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,79,NR,NR,79,Not Open For Season,72.0,55.0,0.02,WNW,292.5,8,8,-5.55224,-5.75957,NR,No waves (calm),0.00,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,538,560.29,668.47,868.651,1152.71,1367.16,983.2034,824,1370,538,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.02,0.02,0.02,0.02,0.02,1,577.746,0.026
5/25/2000,08:40,NR,NR,NR,NR,NR,NR,NR,70,30,<10,110,70,54,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54,NR,NR,54,Not Open For Season,63.0,53.0,0.00,WNW,292.5,14,14,-9.71643,-10.07924,NR,<1 foot,0.50,NR,NR,NR,NR,NR,NR,NR,NR,0,0,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,336,344.4,424.05,544.771,717.562,1384.5,957.2765,538,824,336,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.02,0.02,0.02,0.02,0.02,577.503,0.016
5/26/2000,08:41,NR,NR,NR,NR,NR,NR,NR,30,10,<10,<10,20,13,4,NR,NR,NR,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,NR,NR,13,Not Open For Season,53.0,54.0,0.00,NNE,22.5,6,6,-4.31967,4.16418,NR,1,1.00,NR,NR,NR,NR,NR,NR,NR,NR,0,0,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,252,261.8,289.71,356.88,459.75,1225.16,906.9083,336,538,252,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.02,0.02,0.02,0.02,577.638,0.01
